datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_riverrd_trib,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
10/16/2023 6:00,9.583,,8.767,8.344,8.668,,9.287,,9.534,,,,,,,9.213,9.854,9.731,9.632,8.941,7.82,9.04,8.866,0.742,9.534,,,,9.435,,8.965,8.643,,,8.767,,,9.287,8.07,,,,9.534,,9.089
10/16/2023 7:00,9.312,,8.543,8.145,8.444,,9.089,,9.312,,,,,,,9.114,9.706,9.583,9.485,8.693,7.619,8.742,8.593,-0.311,9.312,,,,9.163,,8.792,8.369,,,8.494,,,9.04,7.845,,,,9.262,,8.792
10/16/2023 8:00,9.064,,8.344,7.995,8.27,,8.891,,9.064,,,,,,,9.015,9.632,9.485,9.361,8.494,7.444,8.469,8.295,-0.116,9.089,,,,8.891,,8.618,8.12,,,8.22,,,8.841,7.619,,,,8.99,,8.543
10/16/2023 9:00,8.99,,8.245,8.12,8.319,,8.767,,8.916,,,,,,,9.015,9.682,9.608,9.534,8.344,7.368,8.27,8.145,1.453,8.916,,,,8.767,,8.568,7.97,,,8.245,,,8.767,7.594,,,,8.841,,8.295
10/16/2023 10:00,9.163,,8.618,8.419,8.643,,8.941,,8.965,,,,,,,9.238,9.952,9.977,9.854,8.394,7.795,8.469,8.444,5.076,9.114,,,,8.965,,8.866,7.97,,,8.394,,,9.089,7.795,,,,8.965,,8.295
10/16/2023 11:00,9.435,,9.336,8.792,9.089,,9.336,,9.336,,,,,,,9.682,10.492,10.59,10.32,8.668,8.643,9.064,8.891,7.318,9.46,,,,9.386,,9.756,8.22,,,8.817,,,9.657,8.17,,,,9.46,,8.817
10/16/2023 12:00,9.928,,10.026,9.04,9.657,,9.952,,9.756,,,,,,,10.418,10.663,10.858,10.834,9.114,9.361,9.336,9.485,8.17,9.928,,,,9.977,,10.834,8.693,,,9.188,,,10.345,8.742,,,,10.247,,9.361
10/16/2023 13:00,10.418,,11.248,9.509,10.541,,10.81,,10.32,,,,,,,10.907,11.053,11.321,11.005,9.435,10.271,10.026,10.173,9.262,10.565,,,,10.761,,12.074,9.361,,,9.731,,,10.81,9.213,,,,11.078,,9.682
10/16/2023 14:00,10.834,,12.025,9.731,11.492,,11.297,,10.883,,,,,,,11.2,11.297,11.589,11.346,9.509,10.932,10.81,10.834,10.418,10.932,,,,11.589,,13.137,10.124,,,10.296,,,11.346,9.756,,,,12.074,,10.394
10/16/2023 15:00,11.102,,12.606,10.026,12.001,,11.637,,11.127,,,,,,,11.273,11.37,11.565,11.467,9.903,10.761,11.151,11.224,11.807,11.102,,,,12.098,,13.666,10.932,,,10.956,,,11.832,10.222,,,,12.534,,11.005
10/16/2023 16:00,11.2,,12.847,10.173,12.243,,11.88,,11.2,,,,,,,11.248,11.224,11.346,11.321,10.614,10.638,11.419,11.346,12.896,11.175,,,,12.171,,13.594,11.856,,,11.467,,,11.953,10.467,,,,12.485,,11.273
10/16/2023 17:00,11.102,,12.678,10.124,12.219,,11.904,,11.175,,,,,,,11.078,10.956,11.005,11.078,11.005,10.443,11.467,11.175,10.785,11.2,,,,11.904,,12.992,12.268,,,11.686,,,11.71,10.614,,,,12.025,,11.419
10/16/2023 18:00,11.005,,12.243,9.952,11.929,,11.662,,11.127,,,,,,,10.81,10.736,10.712,10.736,10.761,10.1,11.273,10.932,8.543,11.248,,,,11.321,,12.147,11.88,,,11.565,,,11.37,10.59,,,,11.248,,11.273
10/16/2023 19:00,10.858,,11.589,9.706,11.516,,11.248,,11.127,,,,,,,10.516,10.516,10.443,10.467,10.345,9.78,10.932,10.638,6.763,11.273,,,,10.638,,11.467,11.346,,,11.297,,,10.858,10.394,,,,10.638,,11.029
10/16/2023 20:00,10.785,,11.005,9.435,11.005,,10.81,,11.127,,,,,,,10.173,10.296,10.222,10.198,10.051,9.435,10.541,10.32,4.428,11.2,,,,10.271,,10.858,10.858,,,10.956,,,10.345,10.026,,,,10.369,,10.638
10/16/2023 21:00,10.736,,10.443,9.139,10.443,,10.271,,11.005,,,,,,,9.879,10.075,10.001,9.952,9.854,9.064,10.222,10.026,2.664,11.005,,,,10.124,,10.296,10.271,,,10.614,,,10.026,9.632,,,,10.222,,10.271
10/16/2023 22:00,10.614,,9.903,8.891,9.977,,9.879,,10.761,,,,,,,9.608,9.903,9.805,9.731,9.706,8.693,9.977,9.756,1.507,10.736,,,,10.001,,9.854,9.706,,,10.247,,,9.829,9.238,,,,10.1,,9.977
10/16/2023 23:00,10.418,,9.435,8.643,9.509,,9.632,,10.516,,,,,,,9.336,9.78,9.657,9.534,9.509,8.319,9.731,9.46,0.495,10.516,,,,9.829,,9.509,9.238,,,9.829,,,9.632,8.866,,,,9.928,,9.706
10/17/2023 0:00,10.198,,9.064,8.369,9.089,,9.435,,10.247,,,,,,,9.114,9.682,9.534,9.386,9.238,8.07,9.558,9.188,1.071,10.222,,,,9.608,,9.213,8.866,,,9.485,,,9.41,8.519,,,,9.682,,9.534
10/17/2023 1:00,10.026,,8.742,8.095,8.717,,9.238,,9.977,,,,,,,8.916,9.583,9.435,9.287,9.064,7.845,9.361,8.916,0.66,9.903,,,,9.435,,8.941,8.494,,,9.139,,,9.238,8.27,,,,9.509,,9.361
10/17/2023 2:00,9.805,,8.444,7.87,8.394,,9.064,,9.682,,,,,,,8.767,9.509,9.336,9.188,8.866,7.619,9.139,8.693,0.273,9.608,,,,9.238,,8.717,8.17,,,8.792,,,9.04,8.07,,,,9.312,,9.163
10/17/2023 3:00,9.534,,8.195,7.67,8.12,,8.916,,9.386,,,,,,,8.643,9.435,9.287,9.114,8.767,7.419,8.891,8.394,-0.143,9.262,,,,8.99,,8.543,7.895,,,8.444,,,8.841,7.87,,,,9.089,,8.941
10/17/2023 4:00,9.238,,7.995,7.469,7.895,,8.717,,9.04,,,,,,,8.543,9.361,9.213,9.04,8.643,7.217,8.643,8.07,-0.62,8.965,,,,8.792,,8.369,7.619,,,8.12,,,8.643,7.645,,,,8.891,,8.693
10/17/2023 5:00,8.965,,7.82,7.293,7.695,,8.519,,8.767,,,,,,,8.469,9.287,9.139,8.965,8.494,6.99,8.344,7.77,-0.535,8.717,,,,8.618,,8.245,7.393,,,7.795,,,8.469,7.444,,,,8.767,,8.394
10/17/2023 6:00,8.668,,7.645,7.142,7.519,,8.344,,8.543,,,,,,,8.394,9.188,9.04,8.891,8.344,6.788,8.07,7.519,-0.563,8.543,,,,8.444,,8.095,7.167,,,7.519,,,8.295,7.268,,,,8.593,,8.12
10/17/2023 7:00,8.444,,7.569,7.066,7.419,,8.195,,8.369,,,,,,,8.369,9.139,9.015,8.866,8.17,6.661,7.795,7.318,-0.563,8.394,,,,8.295,,8.045,7.041,,,7.318,,,8.17,7.116,,,,8.419,,7.87
10/17/2023 8:00,8.27,,7.519,7.015,7.343,,8.07,,8.22,,,,,,,8.369,9.114,8.99,8.841,8.045,6.611,7.569,7.142,-0.339,8.245,,,,8.12,,8.045,6.914,,,7.167,,,8.045,7.041,,,,8.27,,7.645
10/17/2023 9:00,8.17,,7.519,7.091,7.393,,7.995,,8.12,,,,,,,8.394,9.114,9.04,8.916,7.92,6.687,7.444,7.066,0.107,8.145,,,,7.995,,8.045,6.864,,,7.167,,,7.97,7.041,,,,8.145,,7.494
10/17/2023 10:00,8.344,,7.82,7.419,7.77,,8.095,,8.17,,,,,,,8.543,9.336,9.312,9.139,7.945,6.965,7.494,7.242,0.715,8.295,,,,8.095,,8.295,6.914,,,7.343,,,8.22,7.192,,,,8.17,,7.469
10/17/2023 11:00,8.693,,8.643,7.92,8.344,,8.543,,8.519,,,,,,,9.064,9.829,9.928,9.682,8.195,7.72,8.145,7.87,4.662,8.668,,,,8.568,,9.238,7.192,,,7.795,,,8.841,7.519,,,,8.668,,7.77
10/17/2023 12:00,9.238,,9.682,8.369,9.163,,9.312,,9.064,,,,,,,9.805,10.443,10.614,10.369,8.643,8.866,8.866,8.841,8.965,9.213,,,,9.213,,10.761,7.67,,,8.444,,,9.583,8.22,,,,9.509,,8.543
10/17/2023 13:00,9.829,,10.858,8.891,10.198,,10.124,,9.682,,,,,,,10.516,10.883,11.2,10.907,8.841,9.977,9.485,9.805,11.856,9.879,,,,10.198,,12.122,8.494,,,9.312,,,10.247,8.792,,,,10.565,,9.238
10/17/2023 14:00,10.296,,11.807,9.336,11.151,,10.761,,10.271,,,,,,,11.005,11.224,11.492,11.248,8.891,10.761,10.173,10.369,13.233,10.369,,,,11.102,,13.185,9.534,,,10.173,,,10.932,9.558,,,,11.807,,9.854
10/17/2023 15:00,10.565,,12.558,9.829,11.832,,11.224,,10.663,,,,,,,11.297,11.419,11.589,11.492,9.262,10.663,10.663,10.663,14.96,10.663,,,,11.637,,13.762,10.712,,,10.834,,,11.443,10.124,,,,12.437,,10.467
10/17/2023 16:00,10.785,,12.944,10.149,12.219,,11.565,,10.834,,,,,,,11.321,11.297,11.443,11.443,9.534,10.663,11.029,10.81,15.652,10.834,,,,11.734,,13.762,11.71,,,11.394,,,11.637,10.467,,,,12.268,,10.883
10/17/2023 17:00,10.81,,12.871,10.222,12.364,,11.662,,10.883,,,,,,,11.248,11.078,11.151,11.248,9.805,10.565,11.2,10.761,14.026,10.932,,,,11.54,,13.257,12.243,,,11.662,,,11.467,10.614,,,,11.856,,11.102
10/17/2023 18:00,10.785,,12.582,10.124,12.219,,11.467,,10.932,,,,,,,11.078,10.883,10.907,10.956,10.663,10.32,11.224,10.663,11.516,11.029,,,,11.127,,12.534,12.025,,,11.662,,,11.248,10.638,,,,11.127,,11.151
10/17/2023 19:00,10.736,,11.977,9.928,11.856,,11.151,,10.956,,,,,,,10.81,10.492,10.565,10.638,10.492,10.051,11.005,10.467,8.22,11.078,,,,10.516,,11.904,11.565,,,11.443,,,10.834,10.418,,,,10.516,,11.029
10/17/2023 20:00,10.663,,11.37,9.682,11.37,,10.785,,10.956,,,,,,,10.467,10.149,10.173,10.247,10.222,9.756,10.663,10.222,5.847,11.029,,,,10.124,,11.248,11.102,,,11.2,,,10.345,10.1,,,,10.222,,10.736
10/17/2023 21:00,10.614,,10.81,9.435,10.858,,10.32,,10.858,,,,,,,10.124,9.928,9.903,9.903,10.026,9.41,10.394,10.026,4.324,10.883,,,,10.001,,10.663,10.541,,,10.907,,,10.026,9.706,,,,10.075,,10.418
10/17/2023 22:00,10.541,,10.296,9.163,10.369,,9.928,,10.687,,,,,,,9.78,9.78,9.731,9.682,9.879,9.064,10.173,9.805,3.301,10.687,,,,9.928,,10.198,10.001,,,10.59,,,9.854,9.361,,,,10.026,,10.173
10/17/2023 23:00,10.394,,9.829,8.941,9.928,,9.706,,10.492,,,,,,,9.46,9.657,9.583,9.509,9.731,8.742,9.977,9.558,2.61,10.516,,,,9.854,,9.854,9.558,,,10.222,,,9.731,9.064,,,,9.952,,9.952
10/18/2023 0:00,10.222,,9.485,8.742,9.534,,9.558,,10.296,,,,,,,9.262,9.558,9.485,9.41,9.534,8.469,9.756,9.361,2.182,10.271,,,,9.756,,9.608,9.238,,,9.879,,,9.583,8.817,,,,9.78,,9.756
10/18/2023 1:00,10.051,,9.262,8.618,9.238,,9.435,,10.075,,,,,,,9.139,9.534,9.435,9.336,9.386,8.27,9.558,9.188,2.289,10.026,,,,9.608,,9.41,8.99,,,9.558,,,9.46,8.568,,,,9.657,,9.558
10/18/2023 2:00,9.879,,9.114,8.519,9.04,,9.312,,9.829,,,,,,,9.04,9.509,9.435,9.312,9.238,8.145,9.41,9.04,2.557,9.78,,,,9.435,,9.312,8.792,,,9.287,,,9.312,8.394,,,,9.509,,9.41
10/18/2023 3:00,9.682,,8.965,8.444,8.891,,9.188,,9.583,,,,,,,8.99,9.46,9.386,9.287,9.163,8.02,9.238,8.866,2.37,9.485,,,,9.287,,9.238,8.618,,,9.015,,,9.163,8.245,,,,9.361,,9.238
10/18/2023 4:00,9.485,,8.916,8.419,8.817,,9.089,,9.336,,,,,,,8.99,9.509,9.41,9.312,9.089,7.97,9.089,8.717,2.983,9.238,,,,9.163,,9.238,8.519,,,8.841,,,9.064,8.095,,,,9.312,,9.114
10/18/2023 5:00,9.238,,8.792,8.295,8.668,,8.941,,9.089,,,,,,,8.965,9.485,9.386,9.287,8.99,7.895,8.891,8.543,2.396,9.04,,,,9.04,,9.163,8.369,,,8.643,,,8.941,7.995,,,,9.139,,8.941
10/18/2023 6:00,9.04,,8.742,8.245,8.593,,8.866,,8.916,,,,,,,8.965,9.46,9.41,9.287,8.891,7.845,8.742,8.394,2.557,8.916,,,,8.916,,9.114,8.27,,,8.519,,,8.841,7.895,,,,9.04,,8.767
10/18/2023 7:00,8.792,,8.568,8.07,8.444,,8.693,,8.742,,,,,,,8.891,9.336,9.262,9.163,8.742,7.695,8.494,8.195,1.398,8.742,,,,8.717,,8.99,8.095,,,8.319,,,8.668,7.72,,,,8.841,,8.543
10/18/2023 8:00,8.618,,8.419,7.945,8.295,,8.568,,8.593,,,,,,,8.817,9.287,9.188,9.089,8.568,7.569,8.295,7.995,1.262,8.618,,,,8.543,,8.817,7.945,,,8.145,,,8.519,7.519,,,,8.693,,8.344
10/18/2023 9:00,8.568,,8.394,8.12,8.394,,8.494,,8.519,,,,,,,8.817,9.386,9.312,9.213,8.444,7.569,8.17,7.895,2.584,8.543,,,,8.494,,8.841,7.92,,,8.195,,,8.494,7.494,,,,8.668,,8.195
10/18/2023 10:00,8.841,,8.941,8.593,8.891,,8.742,,8.668,,,,,,,9.163,9.829,9.854,9.706,8.519,8.17,8.469,8.27,7.795,8.841,,,,8.841,,9.287,8.145,,,8.543,,,8.941,7.945,,,,9.089,,8.319
10/18/2023 11:00,9.139,,9.632,9.04,9.361,,9.139,,9.04,,,,,,,9.706,10.173,10.222,10.173,8.792,8.891,9.089,8.841,10.932,9.139,,,,9.188,,10.369,8.668,,,9.114,,,9.386,8.568,,,,9.632,,8.99
10/18/2023 12:00,9.287,,10.051,9.361,9.756,,9.485,,9.213,,,,,,,10.1,10.32,10.369,10.369,9.064,9.386,9.262,9.188,11.71,9.312,,,,9.46,,10.761,9.04,,,9.509,,,9.583,9.015,,,,9.829,,9.336
10/18/2023 13:00,9.682,,10.663,9.879,10.345,,9.903,,9.534,,,,,,,10.516,10.614,10.712,10.614,9.46,10.026,9.632,9.46,13.906,9.756,,,,9.829,,11.175,9.706,,,10.026,,,10.026,9.509,,,,10.467,,9.657
10/18/2023 14:00,9.977,,11.273,10.369,10.98,,10.345,,10.026,,,,,,,10.883,10.834,10.956,11.029,9.903,10.467,10.222,9.879,14.457,10.1,,,,10.394,,11.929,10.222,,,10.394,,,10.516,10.001,,,,10.81,,10.149
10/18/2023 15:00,10.271,,11.637,10.761,11.394,,10.663,,10.247,,,,,,,11.053,10.98,11.053,11.102,10.124,10.712,10.614,10.418,14.649,10.345,,,,10.541,,12.098,10.761,,,10.98,,,10.81,10.369,,,,10.785,,10.59
10/18/2023 16:00,10.516,,12.025,10.834,11.613,,11.005,,10.565,,,,,,,11.273,11.102,11.175,11.127,10.467,10.956,11.029,10.736,15.509,10.59,,,,10.761,,12.485,11.419,,,11.175,,,10.907,10.614,,,,11.613,,10.907
10/18/2023 17:00,10.565,,12.122,10.932,11.904,,11.078,,10.663,,,,,,,11.2,11.078,11.127,11.151,10.638,11.029,11.102,11.005,14.146,10.761,,,,11.029,,12.485,11.686,,,11.297,,,11.029,10.663,,,,11.419,,11.102
10/18/2023 18:00,10.638,,12.098,10.907,11.88,,11.029,,10.785,,,,,,,11.053,10.932,10.956,11.029,10.687,10.81,11.2,11.151,12.364,10.81,,,,10.956,,12.147,11.589,,,11.516,,,11.078,10.712,,,,11.005,,11.151
10/18/2023 19:00,10.614,,11.637,10.59,11.637,,10.956,,10.761,,,,,,,10.858,10.663,10.663,10.712,10.565,10.516,11.151,11.078,9.41,10.712,,,,10.59,,11.734,11.2,,,11.37,,,10.834,10.467,,,,10.614,,11.127
10/18/2023 20:00,10.541,,11.224,10.296,11.273,,10.761,,10.638,,,,,,,10.59,10.369,10.394,10.418,10.32,10.173,10.883,10.907,6.94,10.638,,,,10.369,,11.224,10.98,,,11.151,,,10.492,10.124,,,,10.345,,10.956
10/18/2023 21:00,10.492,,10.98,10.198,10.98,,10.492,,10.59,,,,,,,10.369,10.296,10.271,10.271,10.149,9.977,10.663,10.761,7.116,10.614,,,,10.369,,10.932,10.858,,,11.029,,,10.345,9.903,,,,10.492,,10.736
10/18/2023 22:00,10.467,,10.858,10.124,10.834,,10.32,,10.59,,,,,,,10.222,10.247,10.247,10.222,10.075,9.879,10.59,10.761,7.77,10.614,,,,10.467,,10.858,10.663,,,10.932,,,10.369,9.854,,,,10.565,,10.614
10/18/2023 23:00,10.418,,10.663,10.026,10.663,,10.271,,10.541,,,,,,,10.075,10.173,10.149,10.124,10.075,9.731,10.541,10.712,7.318,10.541,,,,10.443,,10.712,10.369,,,10.81,,,10.369,9.805,,,,10.516,,10.541
10/19/2023 0:00,10.418,,10.516,9.977,10.541,,10.271,,10.492,,,,,,,10.026,10.149,10.124,10.1,10.075,9.657,10.492,10.516,7.318,10.492,,,,10.418,,10.614,10.198,,,10.663,,,10.345,9.731,,,,10.492,,10.492
10/19/2023 1:00,10.296,,10.222,9.756,10.247,,10.173,,10.369,,,,,,,9.854,9.977,9.952,9.903,10.051,9.41,10.296,10.32,5.642,10.345,,,,10.296,,10.345,9.952,,,10.418,,,10.173,9.509,,,,10.32,,10.32
10/19/2023 2:00,10.173,,9.952,9.558,9.977,,10.051,,10.198,,,,,,,9.731,9.854,9.829,9.78,9.928,9.188,10.124,10.075,4.869,10.173,,,,10.1,,10.051,9.731,,,10.173,,,10.026,9.213,,,,10.149,,10.149
10/19/2023 3:00,10.026,,9.682,9.336,9.706,,9.879,,10.001,,,,,,,9.558,9.756,9.682,9.632,9.706,8.941,9.928,9.879,4.194,9.952,,,,9.903,,9.805,9.534,,,9.879,,,9.805,8.916,,,,9.928,,9.928
10/19/2023 4:00,9.879,,9.46,9.139,9.435,,9.682,,9.829,,,,,,,9.386,9.682,9.608,9.509,9.534,8.767,9.731,9.706,4.063,9.756,,,,9.731,,9.583,9.287,,,9.608,,,9.632,8.792,,,,9.805,,9.78
10/19/2023 5:00,9.756,,9.238,8.916,9.238,,9.509,,9.657,,,,,,,9.238,9.608,9.509,9.435,9.361,8.668,9.583,9.509,4.298,9.632,,,,9.632,,9.386,9.04,,,9.386,,,9.46,8.792,,,,9.731,,9.632
10/19/2023 6:00,9.608,,9.139,8.841,9.139,,9.386,,9.558,,,,,,,9.188,9.632,9.558,9.435,9.262,8.568,9.46,9.361,4.558,9.558,,,,9.583,,9.312,8.941,,,9.238,,,9.41,8.742,,,,9.682,,9.509
10/19/2023 7:00,9.46,,9.114,8.792,9.064,,9.312,,9.46,,,,,,,9.163,9.682,9.608,9.485,9.188,8.494,9.312,9.262,4.662,9.46,,,,9.46,,9.336,8.841,,,9.139,,,9.336,8.643,,,,9.583,,9.361
10/19/2023 8:00,9.386,,9.163,8.841,9.064,,9.312,,9.386,,,,,,,9.238,9.731,9.682,9.583,9.139,8.543,9.238,9.213,5.539,9.41,,,,9.435,,9.435,8.817,,,9.089,,,9.336,8.618,,,,9.583,,9.287
10/19/2023 9:00,9.46,,9.386,9.04,9.262,,9.41,,9.435,,,,,,,9.46,9.928,9.879,9.805,9.163,8.792,9.336,9.262,7.82,9.485,,,,9.583,,9.706,9.015,,,9.238,,,9.485,8.792,,,,9.829,,9.361
10/19/2023 10:00,9.534,,9.657,9.238,9.485,,9.534,,9.534,,,,,,,9.682,10.051,10.051,10.001,9.287,8.99,9.435,9.361,9.41,9.558,,,,9.731,,10.026,9.213,,,9.386,,,9.657,9.04,,,,9.903,,9.485
10/19/2023 11:00,9.682,,10.026,9.608,9.829,,9.756,,9.632,,,,,,,9.977,10.222,10.247,10.198,9.435,9.41,9.657,9.583,10.59,9.706,,,,9.854,,10.369,9.509,,,9.682,,,9.879,9.386,,,,10.124,,9.706
10/19/2023 12:00,10.001,,10.663,10.124,10.369,,10.124,,9.928,,,,,,,10.394,10.565,10.614,10.59,9.632,9.928,10.075,9.952,12.243,10.026,,,,10.222,,11.005,10.075,,,10.124,,,10.296,9.879,,,,10.663,,10.1
10/19/2023 13:00,10.173,,11.005,10.369,10.736,,10.418,,10.173,,,,,,,10.638,10.638,10.712,10.785,9.854,10.222,10.369,10.271,12.34,10.247,,,,10.492,,11.297,10.369,,,10.418,,,10.565,10.222,,,,10.736,,10.369
10/19/2023 14:00,10.296,,11.151,10.541,11.029,,10.638,,10.32,,,,,,,10.81,10.663,10.736,10.785,10.149,10.492,10.541,10.467,12.243,10.418,,,,10.541,,11.394,10.565,,,10.712,,,10.712,10.369,,,,10.883,,10.565
10/19/2023 15:00,10.516,,11.443,10.785,11.297,,10.858,,10.565,,,,,,,11.005,10.785,10.883,10.956,10.345,10.712,10.785,10.687,12.703,10.638,,,,10.736,,11.759,10.98,,,11.005,,,10.883,10.59,,,,11.151,,10.81
10/19/2023 16:00,10.59,,11.492,10.785,11.346,,10.907,,10.663,,,,,,,10.956,10.712,10.761,10.834,10.467,10.736,10.858,10.907,11.589,10.687,,,,10.81,,11.71,11.029,,,11.102,,,10.907,10.614,,,,10.932,,10.883
10/19/2023 17:00,10.663,,11.443,10.761,11.346,,10.907,,10.687,,,,,,,10.883,10.638,10.687,10.736,10.467,10.712,10.858,10.932,11.273,10.736,,,,10.761,,11.565,11.005,,,11.175,,,10.907,10.614,,,,10.883,,10.907
10/19/2023 18:00,10.663,,11.346,10.712,11.321,,10.907,,10.736,,,,,,,10.785,10.59,10.614,10.663,10.418,10.638,10.883,10.956,11.102,10.761,,,,10.81,,11.467,11.029,,,11.175,,,10.858,10.59,,,,10.883,,10.883
10/19/2023 19:00,10.663,,11.248,10.614,11.2,,10.858,,10.736,,,,,,,10.638,10.541,10.541,10.565,10.369,10.516,10.858,10.956,11.005,10.761,,,,10.81,,11.321,10.956,,,11.151,,,10.834,10.516,,,,10.858,,10.858
10/19/2023 20:00,10.663,,11.078,10.516,11.053,,10.761,,10.761,,,,,,,10.516,10.467,10.467,10.467,10.345,10.369,10.81,10.883,10.785,10.785,,,,10.736,,11.102,10.81,,,11.078,,,10.761,10.443,,,,10.81,,10.834
10/19/2023 21:00,10.638,,10.956,10.467,10.956,,10.687,,10.761,,,,,,,10.394,10.394,10.394,10.394,10.32,10.222,10.761,10.834,10.614,10.785,,,,10.687,,11.005,10.712,,,11.005,,,10.687,10.345,,,,10.761,,10.785
10/19/2023 22:00,10.614,,10.712,10.271,10.736,,10.614,,10.712,,,,,,,10.296,10.296,10.296,10.296,10.271,10.051,10.687,10.712,9.829,10.712,,,,10.614,,10.785,10.516,,,10.834,,,10.565,10.271,,,,10.663,,10.687
10/19/2023 23:00,10.516,,10.418,10.051,10.467,,10.443,,10.614,,,,,,,10.1,10.124,10.1,10.1,10.173,9.756,10.516,10.516,9.632,10.59,,,,10.443,,10.492,10.222,,,10.614,,,10.394,10.051,,,,10.492,,10.541
10/20/2023 0:00,10.394,,10.173,9.854,10.198,,10.271,,10.443,,,,,,,9.903,9.977,9.928,9.928,9.977,9.485,10.345,10.271,8.817,10.443,,,,10.271,,10.222,9.977,,,10.369,,,10.198,9.805,,,,10.32,,10.369
10/20/2023 1:00,10.247,,9.879,9.583,9.903,,10.075,,10.296,,,,,,,9.731,9.854,9.805,9.756,9.78,9.188,10.149,10.1,7.569,10.247,,,,10.1,,9.952,9.731,,,10.075,,,10.001,9.583,,,,10.149,,10.173
10/20/2023 2:00,10.075,,9.608,9.336,9.608,,9.879,,10.1,,,,,,,9.534,9.731,9.682,9.608,9.583,8.941,9.903,9.854,7.116,10.075,,,,9.903,,9.706,9.435,,,9.78,,,9.829,9.312,,,,9.977,,9.952
10/20/2023 3:00,9.879,,9.312,9.089,9.336,,9.682,,9.879,,,,,,,9.336,9.632,9.534,9.46,9.41,8.668,9.632,9.583,3.801,9.879,,,,9.706,,9.435,9.139,,,9.485,,,9.583,9.04,,,,9.78,,9.682
10/20/2023 4:00,9.682,,9.04,8.841,9.064,,9.435,,9.682,,,,,,,9.163,9.509,9.435,9.336,9.213,8.369,9.336,9.312,2.584,9.682,,,,9.46,,9.188,8.841,,,9.188,,,9.361,8.693,,,,9.534,,9.386
10/20/2023 5:00,9.485,,8.792,8.593,8.792,,9.238,,9.509,,,,,,,9.015,9.386,9.312,9.213,9.04,8.12,9.089,9.04,1.724,9.485,,,,9.262,,8.965,8.568,,,8.866,,,9.139,8.369,,,,9.361,,9.114
10/20/2023 6:00,9.312,,8.543,8.394,8.543,,8.99,,9.287,,,,,,,8.891,9.312,9.213,9.089,8.866,7.87,8.817,8.767,1.289,9.262,,,,9.04,,8.767,8.344,,,8.593,,,8.941,8.07,,,,9.163,,8.866
10/20/2023 7:00,9.114,,8.369,8.195,8.319,,8.792,,9.064,,,,,,,8.742,9.213,9.114,8.99,8.742,7.67,8.568,8.543,1.044,9.04,,,,8.841,,8.593,8.095,,,8.344,,,8.742,7.82,,,,8.916,,8.593
10/20/2023 8:00,8.916,,8.195,8.045,8.17,,8.618,,8.841,,,,,,,8.643,9.139,9.04,8.941,8.568,7.494,8.344,8.319,0.605,8.841,,,,8.643,,8.469,7.895,,,8.12,,,8.593,7.695,,,,8.742,,8.394
10/20/2023 9:00,8.817,,8.095,8.145,8.22,,8.519,,8.742,,,,,,,8.643,9.213,9.163,9.114,8.444,7.393,8.17,8.145,1.805,8.717,,,,8.519,,8.419,7.77,,,8.12,,,8.543,7.695,,,,8.618,,8.195
10/20/2023 10:00,8.965,,8.469,8.494,8.568,,8.717,,8.792,,,,,,,8.916,9.509,9.583,9.46,8.444,7.82,8.369,8.369,6.99,8.891,,,,8.717,,8.792,7.82,,,8.369,,,8.841,7.895,,,,8.792,,8.245
10/20/2023 11:00,9.312,,9.312,8.916,9.064,,9.163,,9.139,,,,,,,9.435,9.977,10.1,9.928,8.618,8.643,9.04,9.015,9.139,9.262,,,,9.188,,9.829,8.12,,,8.742,,,9.41,8.22,,,,9.287,,8.668
10/20/2023 12:00,9.706,,10.173,9.262,9.731,,9.829,,9.608,,,,,,,10.124,10.492,10.712,10.492,8.99,9.706,9.608,9.78,11.321,9.756,,,,9.854,,11.078,8.444,,,9.287,,,10.075,8.817,,,,10.149,,9.386
10/20/2023 13:00,10.222,,11.2,9.706,10.638,,10.541,,10.124,,,,,,,10.712,10.834,11.151,10.956,8.916,10.516,10.149,10.565,12.413,10.369,,,,10.663,,12.243,9.089,,,9.977,,,10.687,9.287,,,,11.005,,9.952
10/20/2023 14:00,10.638,,11.977,10.222,11.613,,11.175,,10.712,,,,,,,11.151,11.127,11.419,11.297,9.238,11.102,10.81,11.151,13.81,10.785,,,,11.637,,13.016,10.124,,,10.834,,,11.297,9.952,,,,12.122,,10.467
